Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2013-09-05	1943.66	1954.21	1937.82	1951.65	286744011	3652.439941	3658.780029	1550180000	1096.699951	108.3700027	2.979000092	254.62	16.16	15.81
2013-09-06	1954.11	1962.15	1949.01	1955.31	324987090	3672.820068	3660.01001	1647310000	1096.699951	110.5299988	2.937999964	255.25	15.97	15.84
2013-09-09	1964.09	1974.67	1962.62	1974.67	270736820	3675.120117	3706.179932	1664290000	1085.699951	109.5199966	2.897000074	258.12	16.41	15.88
2013-09-10	1978.08	1994.06	1974.59	1994.06	264327661	3724.669922	3729.02002	1842570000	1085.099976	107.3899994	2.959000111	261.2	15.9	15.91
2013-09-11	1995.96	2003.85	1987.4	2003.85	299411913	3710.790039	3725.01001	1722380000	1085	107.5599976	2.920000076	262.38	15.65	15.95
2013-09-12	2004.67	2017.48	1995.16	2004.06	359255904	3724.530029	3715.969971	1653860000	1082	108.5999985	2.907000065	262.32	15.71	15.99
2013-09-13	1994.95	2004.87	1992.26	1994.32	253919857	3723.27002	3722.179932	1460190000	1082	108.2099991	2.898000002	260.83	15.76	16.03
2013-09-16	2011.69	2018.02	2004.45	2013.37	248501151	3755	3717.850098	1542500000	1080.699951	106.5899963	2.874000072	263.86	15.93	16.05
2013-09-17	2009.31	2009.31	1994.31	2005.58	264661841	3725.310059	3745.699951	1338800000	1081.5	105.4199982	2.852999926	262.56	16.37	16.07
2013-09-23	2000.72	2015.18	1994.77	2009.41	249539640	3786.840088	3765.290039	1728620000	1073	103.5899963	2.713999987	263.02	15.91	16.09
2013-09-24	2001.51	2011.11	1990.36	2007.1	309360034	3771.600098	3768.25	1810950000	1073.5	103.1299973	2.653000116	262.83	15.43	16.11
2013-09-25	2004.53	2006.88	1988.87	1998.06	294752894	3772.590088	3761.100098	1821790000	1075.599976	102.6600037	2.614000082	261.45	15.01	16.12
2013-09-26	1992.1	2007.32	1991.1	2007.32	255553116	3774.949951	3787.429932	1817960000	1074.599976	103.0299988	2.642999887	262.68	14.62	16.14
2013-09-27	2012.26	2016.34	2008.25	2011.8	282342117	3767.889893	3781.590088	1699720000	1074.599976	102.8700027	2.618999958	262.94	14.45	16.15
2013-09-30	2002.02	2005.41	1994.22	1996.96	292784273	3737.600098	3771.47998	1895760000	1073.300049	102.3300018	2.61500001	260.91	15.38	16.16
2013-10-01	1997.62	2012.52	1991.22	1998.87	281272578	3774.179932	3817.97998	1843320000	1072.5	102.0400009	2.645999908	261.48	15.53	16.15
2013-10-02	2012.07	2012.82	1999.02	1999.47	238251847	3793.110107	3815.02002	1792980000	1073.199951	104.0999985	2.625999928	261.87	14.72	16.16
2013-10-04	1999.92	2004.65	1985.63	1996.98	241066370	3774.719971	3807.75	1549600000	1073.199951	103.8399963	2.65199995	261.78	15.1	16.17
2013-10-07	1997.17	2002.61	1991.02	1994.42	249767121	3776.639893	3770.379883	1475990000	1073.199951	103.0299988	2.634000063	261.85	15.38	16.19
2013-10-08	1987.97	2002.78	1981.21	2002.76	329570132	3772.219971	3694.830078	2087580000	1074.099976	103.4899979	2.635999918	263.14	15.39	16.2
2013-10-10	2000.91	2010	1997.66	2001.4	222678277	3721.580078	3760.75	1902410000	1070.699951	103.0100021	2.684999943	262.9	15.51	16.22
2013-10-11	2018.01	2028.11	2012.66	2024.9	254286421	3753.219971	3791.870117	1750350000	1070.699951	102.0199966	2.681999922	266.35	13.92	16.23
2013-10-14	2026.07	2026.79	2019.65	2020.27	220739409	3767.48999	3815.280029	1455160000	1070.199951	102.4100037	2.690999985	265.81	14.19	16.26
2013-10-15	2034.69	2045.5	2033.84	2040.96	233624697	3810.719971	3794.01001	1745560000	1063.5	101.2099991	2.720000029	269.02	13.52	16.27
2013-10-16	2040.03	2049.5	2033.75	2034.61	267494247	3815	3839.429932	1744000000	1066	102.2900009	2.671000004	268.25	14.61	16.27
2013-10-17	2051.19	2052.44	2035.96	2040.61	306925043	3822.850098	3863.149902	1975140000	1061.699951	100.6699982	2.586999893	269.59	14.01	16.29
2013-10-18	2046.56	2052.4	2041.36	2052.4	257591826	3893.360107	3914.280029	1943090000	1061.699951	100.8099976	2.588999987	271.24	13.43	16.31
2013-10-21	2054.16	2060.18	2047.83	2053.01	281927615	3922.649902	3920.050049	1674470000	1061	99.22000122	2.608999968	271.22	13.82	16.33
2013-10-22	2051.01	2056.12	2045.45	2056.12	378783496	3935.540039	3929.570068	1890500000	1057	97.80000305	2.512000084	271.11	13.81	16.35
2013-10-23	2062.81	2063.28	2035.75	2035.75	367990539	3907.300049	3907.070068	1915030000	1057	96.86000061	2.484999895	268.03	14.22	16.36
2013-10-24	2034.96	2046.69	2027.93	2046.69	254851466	3911.610107	3928.959961	2054350000	1062.150024	97.11000061	2.522000074	269.36	13.54	16.4
2013-10-25	2047.46	2047.46	2023.82	2034.39	234838299	3955.97998	3943.360107	2225780000	1062.150024	97.84999847	2.503000021	267.51	13.56	16.41
2013-10-28	2037.28	2048.14	2030.9	2048.14	257528423	3942.560059	3940.129883	1904810000	1061.099976	98.68000031	2.512000084	269.74	13.62	16.4
2013-10-29	2046.67	2053.78	2039.46	2051.76	307654245	3954.340088	3952.340088	1897380000	1060.5	98.19999695	2.506999969	270.28	13.48	16.42
2013-10-30	2055	2059.58	2043.93	2059.58	263429142	3962.399902	3930.620117	1923000000	1061.699951	96.76999664	2.52699995	271.44	13.55	16.41
2013-10-31	2050.96	2055.59	2030.09	2030.09	254503973	3924.340088	3919.709961	2139650000	1058.199951	96.37999725	2.542000055	266.91	14.41	16.41
2013-11-01	2037.25	2041.23	2030.57	2039.42	294189788	3932.449951	3922.040039	1949460000	1060.5	94.61000061	2.619999886	268.63	13.76	16.39
2013-11-04	2035.08	2035.84	2022.91	2025.17	235243002	3932.600098	3936.590088	1817880000	1039.5	94.62000275	2.601999998	266.59	14.03	16.39
2013-11-05	2027.62	2029.6	2010.2	2013.93	257823959	3925.060059	3939.860107	1934630000	1061.5	93.37000275	2.661999941	264.96	13.53	16.38
2013-11-06	2015.32	2023.52	2011.41	2013.67	273687362	3952.179932	3931.949951	2020160000	1060.5	94.80000305	2.640000105	264.62	13.61	16.37
2013-11-07	2014.85	2017.55	2000.6	2004.04	310946716	3935.810059	3857.330078	2303320000	1059	94.19999695	2.612999916	263.34	13.47	16.36
2013-11-08	1987.21	1998.59	1984.86	1984.87	287308563	3871.23999	3919.22998	1981740000	1062.400024	94.59999847	2.746000051	260.53	13.63	16.35
2013-11-11	1995.86	1995.86	1973.05	1977.3	286216656	3913.639893	3919.790039	1595340000	1046.900024	95.13999939	2.750999928	260.15	13.92	16.37
2013-11-12	1983.94	2000.41	1983.89	1995.48	247354966	3907.820068	3919.919922	1776860000	1071.400024	93.04000092	2.767999887	262.81	13.56	16.35
2013-11-13	1993.16	1993.16	1963.56	1963.56	251537396	3899.379883	3965.580078	1827220000	1072.400024	93.87999725	2.724999905	258.04	14.75	16.36
2013-11-14	1980.2	1981.89	1963.42	1967.56	323106636	3956.469971	3972.73999	1965350000	1069.599976	93.76000214	2.701999903	258.44	14.22	16.34
2013-11-15	1980.99	2006.31	1980.99	2005.64	264691054	3978.27002	3985.969971	1899150000	1067.599976	93.83999634	2.709000111	264.2	13.78	16.35
2013-11-18	2014.24	2018.17	2009.76	2010.81	313966797	3990.060059	3949.070068	1829870000	1034.699951	93.02999878	2.677999973	265.03	13.99	16.33
2013-11-19	2009.95	2033.91	2009.47	2031.64	402796301	3945.97998	3931.550049	1747840000	1054	93.33999634	2.711999893	267.81	13.84	16.32
2013-11-20	2028.34	2029.61	2010.74	2017.24	334802783	3940.97998	3921.27002	1721160000	1054.199951	93.33000183	2.792000055	265.62	14.13	16.32
2013-11-21	2013.71	2013.71	1985.65	1993.78	292665722	3938.110107	3969.159912	1684250000	1055.900024	95.44000244	2.78399992	262.2	15.15	16.32
2013-11-22	2002.15	2011.2	1992.48	2006.23	350984974	3977.310059	3991.649902	1730280000	1061.099976	94.83999634	2.752000093	263.86	14.41	16.33
2013-11-25	2020	2031.11	2015.98	2015.98	295511839	4004.370117	3994.570068	1795760000	1060.699951	94.08999634	2.740999937	265.21	14.48	16.34
2013-11-26	2008.19	2022.66	1998.9	2022.64	275309065	3996.699951	4017.75	1907680000	1059	93.68000031	2.696000099	266.26	14.47	16.35
2013-11-27	2016.28	2028.81	2010.84	2028.81	284075050	4026.919922	4044.75	1477020000	1059.400024	92.30000305	2.736000061	267.15	14.65	16.35
2013-11-28	2039.73	2047.66	2037.73	2045.77	276271084	4026.919922	4044.75	1477020000	1059.900024	92.30000305	2.736000061	269.7	14.69	16.36
2013-11-29	2044.85	2050.7	2038.46	2044.87	245371231	4057.159912	4059.889893	853500000	1060.099976	92.72000122	2.740999937	269.57	14.42	16.36
2013-12-02	2050.45	2052.88	2029.1	2030.78	229691844	4065.659912	4045.26001	1680380000	1057.800049	93.81999969	2.801000118	267.58	14.62	16.37
2013-12-03	2023.62	2028.07	2008.55	2009.36	294947361	4038.98999	4037.199951	1875010000	1057.300049	96.04000092	2.775000095	264.84	14.62	16.37
2013-12-04	1998.69	2006.71	1986.8	1986.8	230327039	4020.330078	4038	1886970000	1060.199951	97.19999695	2.84100008	261.48	14.62	16.35
2013-12-05	1993.73	1994.32	1971.44	1984.77	217668252	4037.98999	4033.169922	1880950000	1060.599976	97.37999725	2.861999989	261.1	14.89	16.33
2013-12-06	1982.99	1990.55	1980.4	1980.41	201896804	4069.860107	4062.52002	1727130000	1057.400024	97.65000153	2.882999897	260.71	14.93	16.31
2013-12-09	2000.52	2003.97	1997.58	2000.38	230268926	4073.75	4068.75	1717120000	1052.800049	97.33999634	2.857000113	263.7	14.79	16.3
2013-12-10	2000.03	2001.33	1989.41	1993.45	200955312	4061.169922	4060.48999	1864860000	1051.699951	98.51000214	2.796999931	262.68	14.15	16.29
2013-12-11	1987.22	2000.15	1972.87	1977.97	231373820	4061.669922	4003.810059	1923520000	1051.75	97.44000244	2.844000101	260.55	14.31	16.28
2013-12-12	1966.44	1970.51	1958.99	1967.93	255083551	4004.75	3998.399902	1893270000	1051.199951	97.5	2.877000093	259.05	15.13	16.26
2013-12-13	1963.04	1963.81	1947.44	1962.91	234102264	4015.530029	4000.97998	1615340000	1050.300049	96.59999847	2.868000031	258.04	14.92	16.22
2013-12-16	1960.6	1970.25	1956.63	1961.15	213506291	4019.370117	4029.52002	1943830000	1052.599976	97.48000336	2.877000093	257.9	15.41	16.31
2013-12-17	1977.94	1979.62	1962.22	1965.74	253888059	4028.879883	4023.679932	1861130000	1051.699951	97.22000122	2.842999935	258.72	14.88	16.28
2013-12-18	1971.85	1982.42	1966.18	1974.63	258663702	4024.669922	4070.060059	2178330000	1049.699951	97.80000305	2.88499999	259.98	15.08	16.25
2013-12-19	1996.79	1997.02	1969.95	1975.65	255817009	4059.340088	4058.139893	1813050000	1051.199951	98.76999664	2.924999952	260.2	14.08	16.25
2013-12-20	1973.12	1984.44	1972.59	1983.35	247064587	4064.889893	4104.740234	3510420000	1058.599976	99.31999969	2.887000084	261.27	13.3	16.22
2013-12-23	1993.45	2000.07	1989	1996.89	222998038	4136.149902	4148.899902	1779400000	1063.400024	98.91000366	2.928999901	263.24	13.15	16.22
2013-12-24	2000.24	2007.34	1994.34	2001.59	214693967	4150.640137	4155.419922	802270000	1059.300049	99.22000122	2.98300004	263.58	12.64	16.2
2013-12-26	2004.25	2009.96	1997.34	1999.3	230531170	4164.209961	4167.180176	1180670000	1060.400024	99.55000305	2.99000001	263.15	12.91	16.18
2013-12-27	1994.05	2004.55	1987.58	2002.28	207767057	4173.359863	4156.589844	1255020000	1058.199951	100.3199997	3.006000042	263.32	12.6	16.19
2013-12-30	2004.32	2011.34	1998.61	2011.34	172231154	4153.580078	4154.200195	1349470000	1054	99.29000092	2.976000071	264.24	12.84	16.19
2014-01-02	2013.11	2013.89	1967.19	1967.19	207769815	4160.029785	4143.069824	1738820000	1050.75	95.44000244	2.984999895	257.64	13.99	16.19
2014-01-03	1963.72	1964.63	1936.15	1946.14	188529402	4148.560059	4131.910156	1667480000	1049.599976	93.95999908	2.994999886	254.48	14.11	16.18
2014-01-06	1947.62	1961.85	1943.74	1953.28	193630493	4137.029785	4113.680176	2292840000	1053.800049	93.43000031	2.960999966	255.41	14.29	16.19
2014-01-07	1947.65	1965.74	1947.08	1959.44	193026899	4128.569824	4153.180176	2278220000	1065.400024	93.66999817	2.937000036	255.98	13.85	16.2
2014-01-08	1965.5	1966.95	1950.02	1958.96	217070410	4154.279785	4165.609863	2345220000	1068.5	92.33000183	2.993000031	255.76	13.62	16.2
2014-01-09	1962.3	1964.59	1946.11	1946.11	276402210	4179.040039	4156.189941	2214770000	1064.699951	91.66000366	2.963000059	253.63	13.4	16.2
2014-01-10	1949.53	1956.97	1931.16	1938.54	262992551	4168.939941	4174.669922	2143070000	1062	92.72000122	2.859999895	252.48	13.75	16.19
2014-01-13	1947.38	1954.07	1942.83	1948.92	267941941	4167.410156	4113.299805	2322240000	1060.400024	91.80000305	2.826999903	254.08	13.39	16.18
2014-01-14	1942.79	1961.73	1939.31	1946.07	244063216	4129.600098	4183.02002	2034180000	1058.5	92.58999634	2.868999958	253.97	13.29	16.17
2014-01-15	1956.43	1956.84	1945.87	1953.28	250867193	4196.529785	4214.879883	2101870000	1058.300049	94.16999817	2.884000063	254.73	13.06	16.17
2014-01-16	1957.91	1965.27	1955.79	1957.32	379566979	4209.589844	4218.689941	2005850000	1063	93.95999908	2.842999935	255.36	12.82	16.17
2014-01-17	1958.5	1962.64	1943.13	1944.48	260911125	4207.819824	4197.580078	2150370000	1062.400024	94.37000275	2.826999903	253.46	13.11	16.17
2014-01-20	1945.99	1955.28	1934.38	1953.78	279526953	4207.819824	4197.580078	2150370000	1041.599976	94.37000275	2.826999903	254.81	13.14	16.17
2014-01-21	1955.26	1965.43	1949.56	1963.89	289327346	4222.97998	4225.759766	2034030000	1062.5	94.98999786	2.825000048	256.34	12.97	16.16
2014-01-22	1960.46	1970.42	1959.57	1970.42	243856768	4234.580078	4243	2026910000	1064.199951	96.73000336	2.859999895	257.08	12.9	16.16
2014-01-23	1968.77	1969.04	1947.01	1947.59	229385348	4224.359863	4218.879883	2191980000	1066.5	97.31999969	2.773000002	253.74	13.22	16.16
2014-01-24	1941.55	1947.01	1924.49	1940.56	279236727	4194.970215	4128.169922	2489470000	1072.699951	96.63999939	2.734999895	252.89	13.29	16.17
2014-01-27	1905.91	1918.68	1899.76	1910.34	340433398	4132.220215	4083.610107	2398280000	1078.400024	95.72000122	2.766000032	248.95	15.07	16.19
2014-01-28	1907.18	1919.26	1904.05	1916.93	270494957	4067.860107	4097.959961	2091180000	1082.5	97.41000366	2.746000051	249.91	14.89	16.15
2014-01-29	1925.93	1941.71	1925.52	1941.15	219931029	4060.610107	4051.429932	2231850000	1076.900024	97.36000061	2.674999952	252.89	14.43	16.13
2014-02-03	1930.09	1931.81	1917.64	1919.96	229649075	4105.060059	3996.959961	2617030000	1080.199951	96.43000031	2.58100009	250.01	15.88	16.37
2014-02-04	1894.96	1898.08	1885.53	1886.85	250975580	4019.439941	4031.52002	2173360000	1083.599976	97.19000244	2.624000072	245.3	17.67	16.35
2014-02-05	1897.95	1901.4	1888.47	1891.32	244028734	4015.5	4011.550049	2168360000	1083	97.37999725	2.667000055	246.04	17.11	16.31
2014-02-06	1897.35	1910.91	1897.35	1907.89	259440604	4022.659912	4057.120117	1942700000	1076.900024	97.83999634	2.701999903	248.56	16.52	16.3
2014-02-07	1922.45	1923.25	1910.9	1922.5	272962006	4081.820068	4125.859863	2055850000	1077.699951	99.87999725	2.674999952	250.51	15.39	16.29
2014-02-10	1928.13	1928.39	1916.4	1923.3	207959262	4125.120117	4148.169922	1811970000	1075.300049	100.0599976	2.677999973	250.47	15.29	16.3
2014-02-11	1924.45	1935.29	1920.55	1932.06	226381214	4154.660156	4191.049805	1993950000	1071.900024	99.94000244	2.719000101	251.87	14.78	16.27
2014-02-12	1942.23	1942.23	1933.54	1935.84	225374457	4196.850098	4201.290039	2035890000	1069.900024	100.3700027	2.763000011	252.31	14.46	16.27
2014-02-13	1936.62	1944.73	1924.39	1926.96	187857214	4171.580078	4240.669922	2249990000	1061.400024	100.3499985	2.736000061	250.97	14.99	16.28
2014-02-14	1930.14	1946.81	1930.14	1940.28	216590520	4237	4244.02002	1881510000	1065.300049	100.3000031	2.746000051	252.74	14.14	16.26
2014-02-17	1951.74	1955.04	1942.94	1946.36	215467675	4237	4244.02002	1881510000	1058.75	100.3000031	2.746000051	253.64	14.27	16.26
2014-02-18	1946.88	1951.06	1935.6	1946.91	200447310	4253.709961	4272.779785	1886210000	1059.400024	102.4300003	2.710999966	253.66	14.29	16.27
2014-02-19	1944.7	1944.7	1932.44	1942.93	213564069	4260.740234	4237.950195	1956720000	1064.400024	103.3099976	2.733999968	252.92	14.54	16.27
2014-02-20	1932.9	1941.13	1927.53	1930.57	232323298	4241.459961	4267.549805	1992780000	1065.300049	102.9199982	2.753999949	250.95	14.75	16.27
2014-02-21	1948.03	1957.83	1946.68	1957.83	216316061	4282.169922	4263.410156	2138250000	1071	102.1999969	2.733999968	255.22	14.14	16.26
2014-02-24	1958.06	1961.41	1943.86	1949.05	193814001	4273.319824	4292.970215	2161300000	1072.099976	102.8199997	2.75	254.01	14.36	16.27
2014-02-25	1958.3	1964.86	1955.7	1964.86	226038995	4298.47998	4287.589844	2137150000	1073.300049	101.8300018	2.700999975	256.24	13.62	16.27
2014-02-26	1963.45	1973.88	1955.92	1970.77	209147810	4300.450195	4292.060059	2108270000	1073.099976	102.5899963	2.673000097	257.31	13.6	16.28
2014-02-27	1969.85	1980.37	1965.7	1978.43	201055960	4291.470215	4318.930176	2049160000	1065.099976	102.4000015	2.64199996	258.28	13.44	16.28
2014-02-28	1976.48	1981.15	1972.65	1979.99	252826255	4323.52002	4308.120117	2617730000	1068.699951	102.5899963	2.657999992	258.41	13.49	16.27
2014-03-03	1967.9	1969.16	1955.11	1964.69	222621540	4261.419922	4277.299805	2077500000	1067.300049	104.9199982	2.607000113	256.29	14.51	16.29
2014-03-04	1954.58	1963.56	1952.61	1954.11	200370101	4327.850098	4351.970215	2477850000	1069	103.3300018	2.690999985	254.78	14.45	16.29
2014-03-05	1973.28	1977.3	1970.28	1971.24	197699285	4352.759766	4357.970215	2215980000	1070.099976	101.4499969	2.697999954	257.3	13.82	16.28
2014-03-06	1973.67	1975.62	1968.17	1975.62	193740176	4368.810059	4352.129883	2136260000	1070.199951	101.5599976	2.736999989	257.63	13.57	16.29
2014-03-07	1979.7	1983.53	1968.66	1974.68	231557237	4370.97998	4336.220215	2175560000	1063.599976	102.5800018	2.789999962	257.35	13.17	16.29
2014-03-10	1967.63	1967.66	1951.96	1954.42	214944284	4332.620117	4334.450195	2111610000	1064.199951	101.1200027	2.78399992	254.48	13.96	16.29
2014-03-11	1957.22	1963.87	1951.2	1963.87	247468004	4342.930176	4307.189941	2477780000	1066.099976	100.0299988	2.766000032	255.49	13.4	16.31
2014-03-12	1957.67	1958.09	1930.48	1932.54	329923547	4288.600098	4323.330078	2131880000	1064.780029	97.98999786	2.726000071	251.11	14.49	16.32
2014-03-13	1940.35	1946.28	1931.75	1934.38	259619849	4338.259766	4260.419922	2383600000	1067.030029	98.19999695	2.653000116	251.09	13.78	16.3
2014-03-14	1916.07	1927.89	1913.64	1919.9	254025556	4250.450195	4245.399902	2196890000	1067.900024	98.88999939	2.644999981	249.02	14.52	16.28
2014-03-17	1921.15	1928.43	1919.61	1927.53	214929875	4274.220215	4279.950195	1810410000	1071.930054	98.08000183	2.698999882	250.15	14.34	16.25
2014-03-18	1941.12	1946.14	1931.83	1940.21	274288464	4286.220215	4333.310059	1962890000	1066.900024	99.69999695	2.680999994	251.87	13.43	16.24
2014-03-19	1947.34	1948.15	1935.27	1937.68	249083311	4331.459961	4307.600098	1992750000	1068.400024	100.3700027	2.772000074	251.32	13.45	16.25
2014-03-20	1934.15	1934.63	1919.37	1919.52	220600639	4297.990234	4319.290039	1847270000	1069.599976	99.43000031	2.775000095	248.68	13.76	16.25
2014-03-21	1930.24	1935.18	1927.85	1934.94	252871476	4339.899902	4276.790039	3245740000	1076	99.45999908	2.75	250.68	12.76	15.94
2014-03-24	1937.06	1950.54	1937.06	1945.55	228280678	4289.490234	4226.390137	2434650000	1079.380005	99.59999847	2.73300004	252.31	12.84	15.95
2014-03-25	1940.9	1946.09	1936.62	1941.25	225160524	4252.649902	4234.27002	2270760000	1076.800049	99.19000244	2.734999895	251.56	12.96	15.96
2014-03-26	1954.6	1965.44	1953.69	1964.31	248945609	4254.97998	4173.580078	2455460000	1078.300049	100.2600021	2.700999975	255.08	12.59	15.96
2014-03-27	1963.66	1979.7	1963.1	1977.97	218060994	4169.350098	4151.22998	2270650000	1076.430054	101.2799988	2.671999931	257.26	12.97	15.87
2014-03-28	1972.63	1985.5	1971.25	1981	244600277	4163.180176	4155.759766	2029840000	1068.180054	101.6699982	2.711999893	257.44	13.23	15.87
2014-03-31	1988.73	1989.8	1973.05	1985.61	241040678	4185.629883	4198.990234	2090850000	1062.5	101.5800018	2.72300005	258.11	13.82	15.88
2014-04-01	1983.78	1991.98	1976.06	1991.98	214641821	4219.870117	4268.040039	2153130000	1057.599976	99.73999786	2.759000063	258.95	13.61	15.88
2014-04-02	2000.13	2001.26	1995.08	1997.25	220913202	4281.609863	4276.459961	2187100000	1058.439941	99.62000275	2.802999973	259.7	13.34	15.9
2014-04-03	1999.42	2007.88	1992.16	1993.7	225726317	4282.180176	4237.740234	2067370000	1056.699951	100.2900009	2.789999962	259.34	13.1	15.91
2014-04-04	1987.84	1993.96	1985.76	1988.09	225635831	4263.939941	4127.72998	2621270000	1056.699951	101.1399994	2.726000071	259.47	12.75	15.93
2014-04-07	1984.29	1992.18	1978.63	1989.7	186350290	4110.919922	4079.75	2554680000	1054.339966	100.4400024	2.694999933	259.89	12.92	15.94
2014-04-08	1977.61	1994.58	1977.61	1993.03	218149230	4085.179932	4112.990234	2198900000	1046.030029	102.5599976	2.680999994	260.47	12.97	15.94
2014-04-09	1997.98	2001.15	1992.12	1998.95	233698729	4129.629883	4183.899902	1957560000	1035.109985	103.5999985	2.684000015	261.21	12.68	15.94
2014-04-10	2007.71	2008.98	1995.79	2008.61	232446685	4181.209961	4054.110107	2421210000	1038.23999	103.4000015	2.628000021	262.41	12.59	15.96
2014-04-11	1985.28	1997.44	1985.16	1997.44	218126131	4015.070068	3999.72998	2264480000	1038.23999	103.7399979	2.618999958	260.53	12.42	15.98
2014-04-14	1993.81	2001	1993.07	1997.02	205712486	4038.060059	4022.689941	1890480000	1040.910034	104.0500031	2.638999939	260.51	12.22	15.98
2014-04-15	2008.49	2009.04	1990.34	1992.27	194527489	4032.629883	4034.159912	2413110000	1040.199951	103.75	2.628000021	259.74	12.15	16.29
2014-04-16	1994.31	1995.86	1986.25	1992.21	230740936	4066.820068	4086.22998	1863110000	1036.430054	103.7600021	2.637000084	259.83	12.15	16.3
2014-04-17	2000.47	2001.29	1984.98	1992.05	200186433	4080.300049	4095.52002	1954720000	1039.27002	104.3000031	2.720999956	259.66	12.11	16.3
2014-04-18	1998.52	2005.22	1998.26	2004.28	206506648	4080.300049	4095.52002	1954720000	1039.27002	104.3000031	2.720999956	261.52	11.47	16.38
2014-04-21	2006.21	2006.95	1993.53	1999.22	205579265	4105.370117	4121.549805	1544440000	1038.410034	104.3700027	2.720999956	260.9	11.96	16.39
2014-04-22	2000.94	2004.42	1991.47	2004.22	212020111	4132.060059	4161.459961	1875930000	1039.51001	102.1299973	2.726000071	261.55	11.89	16.39
2014-04-23	2010.06	2013.09	1999.78	2000.37	241734556	4160.899902	4126.970215	1794760000	1038.599976	101.4400024	2.686000109	261.2	11.79	16.45
2014-04-24	2006.38	2007.17	1993.18	1998.34	235074620	4174.609863	4148.339844	2130870000	1038.699951	101.9400024	2.687999964	261.08	12.07	16.44
2014-04-25	1996.61	1996.64	1971.66	1971.66	208364426	4125.160156	4075.560059	2087140000	1038.699951	100.5999985	2.665999889	257.42	12.2	16.45
